candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
2115839,Victoria,O'Brien,Sri Lankan,Cybersecurity Analyst,mid,7,57500,74,Incident Response; Vulnerability Assessment; SIEM; Security Monitoring; Threat Detection,60,no,2025-04-04,Birmingham,Bachelor's,60,Student visa,Recruiter Outreach,active,58234678.0,active,38.0,59000.0,yes,10.0,yes,14.0,8260.0,3.0,Eoin Kelly,Megan Campbell,BlueHarbour Health,Healthcare,Cybersecurity Analyst,fixed-term,Republic of Ireland,2023-03-25,,not applicable,9.0,paid,no,No notes,1500.0,1.0260869565217392,1,421,12.666666666666666,1
4489480,Zara,Baker,Kenyan,SOC Analyst,junior,1,29000,68,Alert Triage; Log Analysis; MITRE ATTACK; Incident Response,84,yes,2025-12-13,Dublin,Diploma,7,British or Irish citizen,Job Board,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-29000.0,0.0,1,168,,0
8573197,Gabriel,Smith,Nepalese,Network Engineer,senior,19,80000,68,VPN; Network Monitoring; Firewalls,55,no,2024-12-14,Cardiff,Bachelor's,45,British or Irish citizen,LinkedIn,inactive,11401024.0,completed,18.0,81500.0,yes,7.0,no,12.0,9780.0,2.0,Patrick Murphy,Holly Evans,Foyle Secure Networks,Cybersecurity,Network Engineer,fixed-term,Remote,2025-09-30,2026-02-28,passed,6.0,paid,no,No notes,1500.0,1.01875,1,532,9.0,1
9001231,Amara,O'Brien,Ghanaian,Cybersecurity Analyst,mid,8,54500,85,Incident Response; Security Monitoring; Vulnerability Assessment; Threat Detection; SIEM,87,yes,2023-01-18,Cardiff,Bachelor's,30,Student visa,Job Board,active,90045561.0,on probation,52.0,61000.0,yes,4.0,maybe,15.0,9150.0,3.0,Patrick Murphy,Thomas Wright,Orion Telecom,Financial Services,Cybersecurity Analyst,permanent,Wales,2024-09-04,,failed,,paid,no,No notes,6500.0,1.1192660550458715,1,1228,17.333333333333332,1
9699602,Yasmin,Rodriguez,Dutch,Cloud Engineer,junior,4,48500,76,AWS; Cloud Security; Linux; Azure; GCP,87,no,2025-02-14,Liverpool,Bachelor's,14,Graduate visa,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-48500.0,0.0,1,470,,0
6488339,Lily,Roberts,Bangladeshi,IoT Security Engineer,junior,4,43000,59,Network Security; Firmware Analysis; Python; Embedded Systems,70,yes,2025-06-12,Belfast,Master's,60,British or Irish citizen,Company Website,placed,44576778.0,on probation,31.0,40500.0,yes,6.0,maybe,15.0,6075.0,2.0,Sanjay Rao,Amira Khan,MetroGov Digital,Energy,IoT Security Engineer,contract,Scotland,2024-10-04,,not applicable,,not invoiced,no,No notes,-2500.0,0.9418604651162791,1,352,15.5,1
4157714,Rachel,Williams,Vietnamese,Data Engineer,junior,2,38500,76,SQL; ETL; Spark,56,no,2025-10-11,Bristol,Bachelor's,45,Graduate visa,Recruiter Outreach,active,78918447.0,on probation,63.0,40000.0,yes,6.0,no,14.0,5600.0,3.0,Eoin Kelly,Grace Mitchell,Pioneer Manufacturing,Technology,Data Engineer,permanent,Republic of Ireland,2023-08-10,,passed,,pending,no,No notes,1500.0,1.0389610389610389,1,231,21.0,1
5572885,Reuben,Khan,Indonesian,DevOps Engineer,junior,1,51000,71,Docker; Terraform; Linux; Kubernetes; Monitoring,66,yes,2025-03-27,Newcastle,Bachelor's,30,Student visa,Company Website,active,81114988.0,on probation,25.0,43500.0,no,5.0,maybe,10.0,4350.0,3.0,Laura Bennett,Grace Mitchell,Silverline Payments,Telecommunications,DevOps Engineer,permanent,Remote,2025-11-19,,failed,,pending,no,No notes,-7500.0,0.8529411764705882,1,429,8.333333333333334,1
9298197,Bilal,Al-Hassan,British,AI Research Engineer,mid,4,64500,62,NLP; Experiment Tracking; Python; Deep Learning; Research Methods,88,no,2025-09-19,Liverpool,PhD,45,British or Irish citizen,Career Fair,placed,61256557.0,active,38.0,67500.0,yes,8.0,yes,20.0,13500.0,3.0,Robert Lewis,Daniel Hughes,NorthBridge Analytics,Technology,AI Research Engineer,fixed-term,Northern Ireland,2025-10-31,,not applicable,7.0,not invoiced,no,No notes,3000.0,1.0465116279069768,1,253,12.666666666666666,1
1124631,Sara,Kowalski,Polish,Cloud Engineer,entry level,0,40500,66,Cloud Security; Terraform; AWS; Linux,91,no,2024-05-30,Derry,Bachelor's,45,British or Irish citizen,University Partner,inactive,92649781.0,active,39.0,40000.0,yes,7.0,yes,17.0,6800.0,2.0,Claire Robinson,Amira Khan,Nimbus Cyber Defence,Cybersecurity,Cloud Engineer,fixed-term,Wales,2025-09-24,,not applicable,8.0,paid,no,No notes,-500.0,0.9876543209876543,1,730,19.5,1
1947933,Adam,Taylor,Ukrainian,Product Manager,entry level,0,36500,58,Stakeholder Management; Roadmapping; User Research,56,yes,2024-01-15,Belfast,Bachelor's,90,Requires sponsorship,University Partner,active,74415333.0,on probation,6.0,36000.0,yes,6.0,yes,15.0,5400.0,2.0,Eoin Kelly,Sean O'Donnell,OakTree Platforms,Cybersecurity,Product Manager,permanent,Wales,2023-03-29,,extended,,paid,no,No notes,-500.0,0.9863013698630136,1,866,3.0,1
8485152,Daniel,Anderson,Italian,IoT Security Engineer,entry level,0,36500,52,Firmware Analysis; Threat Modelling; Python; Network Security,92,no,2024-12-21,Bristol,Professional Certification,60,Skilled Worker visa,Career Fair,placed,59842730.0,active,41.0,36000.0,yes,7.0,maybe,19.0,6840.0,2.0,Hannah Foster,Daniel Hughes,BrightPath Software,Retail,IoT Security Engineer,fixed-term,Remote,2025-05-23,,not applicable,6.0,paid,no,No notes,-500.0,0.9863013698630136,1,525,20.5,1
8997154,Ben,Thompson,American,Backend Developer,senior,12,83000,100,APIs; SQL; Python,86,yes,2024-08-28,Derry,Master's,14,British or Irish citizen,Company Website,placed,10084683.0,on probation,26.0,83000.0,yes,6.0,maybe,16.0,13280.0,4.0,Michael Turner,Naomi Patel,Cobalt Consulting,Energy,Backend Developer,contract,Remote,2024-01-31,,passed,,paid,no,No notes,0.0,1.0,1,640,6.5,1
7842083,Sofia,Sharma,Brazilian,Full Stack Developer,junior,3,48000,57,Docker; SQL; REST APIs,82,no,2024-10-27,Dublin,Bachelor's,90,No sponsorship required,Recruiter Outreach,placed,16068014.0,on probation,29.0,47500.0,no,5.0,maybe,14.0,6650.0,3.0,Robert Lewis,Amira Khan,Cedar Finance Group,Telecommunications,Full Stack Developer,permanent,Wales,2023-02-09,,not applicable,,partially paid,no,No notes,-500.0,0.9895833333333334,1,580,9.666666666666666,1
7612712,Ruby,Peterson,American,SOC Analyst,junior,4,32000,85,Splunk; MITRE ATTACK; Incident Response; Alert Triage; Log Analysis,86,yes,2023-07-20,Derry,Bachelor's,0,Graduate visa,Recruiter Outreach,active,90650189.0,completed,54.0,32000.0,yes,9.0,yes,11.0,3520.0,2.0,Michael Turner,Thomas Wright,NorthBridge Analytics,Cybersecurity,SOC Analyst,permanent,Wales,2023-03-12,2024-08-17,passed,10.0,paid,no,No notes,0.0,1.0,1,1045,27.0,1
7563560,Leo,Evans,Moroccan,Machine Learning Engineer,entry level,0,38500,58,Scikit-learn; MLOps; Model Evaluation; Feature Engineering,77,no,2025-09-22,Glasgow,Bachelor's,45,No sponsorship required,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,250,,0
9124138,Aisha,Ahmed,Dutch,Machine Learning Engineer,senior,15,95500,68,Scikit-learn; MLOps; TensorFlow,90,no,2023-08-17,Bristol,Master's,14,Graduate visa,Recruiter Outreach,under review,75108412.0,terminated,48.0,102000.0,yes,3.0,no,16.0,16320.0,3.0,Claire Robinson,Priya Nair,Vertex Retail Solutions,Cybersecurity,Machine Learning Engineer,temp-to-perm,England,2024-03-08,2024-07-20,passed,3.0,paid,yes,No notes,6500.0,1.068062827225131,1,1017,16.0,1
5972267,Noah,Baker,Nigerian,Project Manager,entry level,0,38500,53,Agile; Budget Tracking; Risk Management; Stakeholder Management; Planning,91,yes,2025-01-19,Manchester,Master's,30,No sponsorship required,Recruiter Outreach,active,32698640.0,active,34.0,43000.0,yes,9.0,yes,14.0,6020.0,3.0,Oliver Green,Sofia Garcia,Aster Cloud Systems,Manufacturing,Project Manager,permanent,Wales,2025-11-07,,not applicable,7.0,paid,no,No notes,4500.0,1.1168831168831168,1,496,11.333333333333334,1
8704303,Finn,Brown,Australian,Network Engineer,entry level,2,31000,77,Firewalls; Switching; VPN; Cisco,82,yes,2023-12-07,Liverpool,Professional Certification,30,Skilled Worker visa,Career Fair,placed,22453758.0,completed,21.0,28500.0,pending,9.0,yes,17.0,4845.0,3.0,Marta Nowak,Amira Khan,Cobalt Consulting,Healthcare,Network Engineer,permanent,Wales,2023-12-13,2024-11-13,not applicable,10.0,pending,no,No notes,-2500.0,0.9193548387096774,1,905,7.0,1
9107760,Nora,Roberts,Indian,UX Designer,entry level,1,28500,59,Figma; Accessibility; Wireframing; Prototyping; User Research,78,yes,2025-04-06,Glasgow,Diploma,30,Student visa,Company Website,inactive,22454229.0,terminated,47.0,25500.0,no,1.0,no,13.0,3315.0,1.0,Robert Lewis,Thomas Wright,Harbourline Logistics,Consulting,UX Designer,permanent,Republic of Ireland,2024-11-21,2026-04-21,extended,2.0,paid,yes,No notes,-3000.0,0.8947368421052632,1,419,47.0,1
1495353,Omar,Popescu,Malaysian,Product Manager,entry level,0,36000,56,User Research; Roadmapping; Agile; Stakeholder Management,76,yes,2024-05-09,Belfast,Master's,60,EU settled status,Company Website,active,77671279.0,terminated,31.0,31500.0,no,2.0,no,18.0,5670.0,4.0,Laura Bennett,Adam Clarke,Harbourline Logistics,Logistics,Product Manager,permanent,Republic of Ireland,2024-09-04,2026-02-20,failed,3.0,paid,yes,No notes,-4500.0,0.875,1,751,7.75,1
5671227,Amara,Roberts,Bangladeshi,Sales Engineer,senior,9,84000,87,Solution Design; CRM; Technical Demos,76,no,2024-06-20,London,Master's,30,Skilled Worker visa,LinkedIn,under review,36230237.0,on probation,20.0,79500.0,yes,4.0,no,12.0,9540.0,2.0,Eoin Kelly,Amira Khan,NorthBridge Analytics,Retail,Sales Engineer,permanent,England,2023-07-05,,not applicable,,paid,no,No notes,-4500.0,0.9464285714285714,1,709,10.0,1
9238844,Abigail,Popescu,Indian,Finance Analyst,senior,20,69000,77,Budgeting; Variance Analysis; SQL,96,no,2025-07-26,Edinburgh,Master's,7,EU settled status,Career Fair,under review,94317364.0,extended contract,67.0,68500.0,yes,7.0,yes,16.0,10960.0,3.0,Nadia Hussain,Thomas Wright,Cobalt Consulting,Education,Finance Analyst,fixed-term,Republic of Ireland,2026-02-27,2026-09-02,passed,7.0,not invoiced,no,No notes,-500.0,0.9927536231884058,1,308,22.333333333333332,1
8962369,Nora,Brown,Sri Lankan,SOC Analyst,junior,2,35000,86,Alert Triage; Incident Response; MITRE ATTACK; Log Analysis,73,yes,2023-07-01,Belfast,Bachelor's,60,EU settled status,LinkedIn,active,21301710.0,extended contract,50.0,35500.0,yes,7.0,yes,19.0,6745.0,4.0,Laura Bennett,Naomi Patel,Cedar Finance Group,Public Sector,SOC Analyst,temp-to-perm,Wales,2023-11-06,2025-09-25,not applicable,6.0,paid,no,No notes,500.0,1.0142857142857142,1,1064,12.5,1
6955341,Hassan,Foster,Indonesian,Finance Analyst,junior,4,38000,89,Forecasting; Budgeting; Excel; SQL,62,no,2023-08-16,London,Professional Certification,60,British or Irish citizen,University Partner,active,38076206.0,completed,33.0,37000.0,yes,9.0,yes,14.0,5180.0,3.0,Laura Bennett,Holly Evans,MetroGov Digital,Healthcare,Finance Analyst,fixed-term,Wales,2025-09-05,2026-09-16,not applicable,7.0,paid,no,No notes,-1000.0,0.9736842105263158,1,1018,11.0,1
2267473,Fatima,Clarke,German,Full Stack Developer,mid,4,59500,66,TypeScript; Node.js; SQL; REST APIs,68,no,2025-10-09,Belfast,Bachelor's,30,EU settled status,Referral,inactive,95381145.0,completed,37.0,62500.0,yes,8.0,maybe,12.0,7500.0,5.0,Robert Lewis,James Wilson,Orion Telecom,Retail,Full Stack Developer,contract,Republic of Ireland,2023-07-09,2024-04-01,extended,8.0,partially paid,no,No notes,3000.0,1.050420168067227,1,233,7.4,1
4872531,Sofia,Zhang,Japanese,Network Engineer,junior,1,38500,62,VPN; Routing; Switching; Firewalls; Network Monitoring,85,yes,2023-04-30,London,Bachelor's,90,Skilled Worker visa,Company Website,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,1126,,0
3805529,Victoria,Smith-Jones,Canadian,Data Engineer,senior,22,87000,98,Data Warehousing; Airflow; ETL,82,no,2025-08-30,Leeds,Master's,45,Graduate visa,Company Website,active,36524512.0,terminated,43.0,80500.0,no,4.0,no,11.0,8855.0,4.0,Robert Lewis,Holly Evans,GreenGrid Energy,Education,Data Engineer,fixed-term,Scotland,2025-11-29,2027-04-08,passed,5.0,paid,yes,No notes,-6500.0,0.9252873563218391,1,273,10.75,1
6529371,Layla,Patel,Ukrainian,DevOps Engineer,junior,3,50500,81,Terraform; Linux; Docker,85,yes,2023-01-14,Cardiff,Master's,30,British or Irish citizen,Career Fair,active,93281117.0,on probation,38.0,51000.0,yes,5.0,no,10.0,5100.0,4.0,Emma Collins,Megan Campbell,Lagan Data Labs,Healthcare,DevOps Engineer,permanent,Northern Ireland,2025-07-11,,failed,,not invoiced,no,No notes,500.0,1.00990099009901,1,1232,9.5,1
2357601,Noah,Walker,Australian,IoT Security Engineer,intern,0,31500,76,Threat Modelling; Firmware Analysis; Network Security; Python; Embedded Systems,82,no,2024-07-09,Cardiff,Master's,30,British or Irish citizen,Recruiter Outreach,active,50204017.0,completed,32.0,30000.0,yes,7.0,yes,12.0,3600.0,2.0,Hannah Foster,Thomas Wright,Orion Telecom,Cybersecurity,IoT Security Engineer,contract,Wales,2025-07-11,2025-10-24,extended,6.0,paid,no,No notes,-1500.0,0.9523809523809523,1,690,16.0,1
8915298,Daniel,Brown,British,QA Engineer,mid,7,49500,69,Selenium; Regression Testing; Manual Testing; Jira; Test Automation,90,yes,2024-08-01,Liverpool,Bachelor's,14,Skilled Worker visa,Job Board,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-49500.0,0.0,1,667,,0
7717225,Hassan,Garcia,Irish,Frontend Developer,intern,0,21000,79,Accessibility; HTML; CSS,90,no,2025-07-21,Leeds,Master's,90,Graduate visa,University Partner,placed,94873401.0,active,8.0,20000.0,yes,10.0,maybe,12.0,2400.0,3.0,Oliver Green,Sean O'Donnell,Foyle Secure Networks,Energy,Frontend Developer,permanent,Wales,2024-06-18,,not applicable,8.0,paid,no,No notes,-1000.0,0.9523809523809523,1,313,2.6666666666666665,1
3234155,David,Santos,Indian,Frontend Developer,mid,5,54000,90,TypeScript; JavaScript; HTML; Accessibility; CSS,69,yes,2023-08-13,Newcastle,Master's,45,Skilled Worker visa,Referral,active,79843959.0,completed,70.0,59000.0,yes,8.0,yes,16.0,9440.0,3.0,Robert Lewis,Megan Campbell,Nimbus Cyber Defence,Public Sector,Frontend Developer,permanent,Northern Ireland,2023-09-18,2024-10-15,failed,8.0,paid,no,No notes,5000.0,1.0925925925925926,1,1021,23.333333333333332,1
1528185,Joseph,Al-Hassan,Colombian,SOC Analyst,junior,4,36500,72,Incident Response; Splunk; Log Analysis,87,yes,2024-03-21,Dublin,Master's,14,Student visa,Job Board,active,77439855.0,completed,28.0,40500.0,yes,9.0,maybe,13.0,5265.0,3.0,Sanjay Rao,James Wilson,Summit Learning Tech,Public Sector,SOC Analyst,permanent,England,2025-04-21,2026-02-27,failed,7.0,paid,no,No notes,4000.0,1.1095890410958904,1,800,9.333333333333334,1
6898055,Dara,Hughes,American,AI Research Engineer,mid,6,70000,69,Python; Deep Learning; NLP,85,no,2024-01-31,Remote EU,Master's,90,Graduate visa,Career Fair,active,93044223.0,on probation,38.0,72500.0,yes,8.0,yes,11.0,7975.0,4.0,Eoin Kelly,Sofia Garcia,Orion Telecom,Retail,AI Research Engineer,fixed-term,Remote,2026-03-13,,failed,,not invoiced,no,No notes,2500.0,1.0357142857142858,1,850,9.5,1
1345939,Toby,Smith,Sri Lankan,HR Coordinator,entry level,1,24000,50,Recruitment; Compliance; Employee Records; Onboarding; HRIS,96,yes,2023-12-18,Derry,Master's,30,Skilled Worker visa,Job Board,active,61093436.0,active,36.0,24500.0,yes,9.0,yes,13.0,3185.0,3.0,Nadia Hussain,James Wilson,BlueHarbour Health,Technology,HR Coordinator,permanent,Remote,2026-02-17,,not applicable,7.0,paid,no,No notes,500.0,1.0208333333333333,1,894,12.0,1
1243540,Holly,O'Brien,Italian,AI Research Engineer,entry level,1,39000,53,NLP; Research Methods; Python; Experiment Tracking; Deep Learning,68,yes,2025-02-14,Dublin,Diploma,0,Skilled Worker visa,Career Fair,active,15301502.0,extended contract,26.0,40000.0,yes,10.0,yes,12.0,4800.0,3.0,Robert Lewis,Sofia Garcia,Harbourline Logistics,Consulting,AI Research Engineer,fixed-term,Republic of Ireland,2023-07-11,2025-06-11,not applicable,8.0,paid,no,No notes,1000.0,1.0256410256410255,1,470,8.666666666666666,1
9894295,Eli,Brown,Kenyan,AI Research Engineer,senior,12,92000,81,Python; Research Methods; NLP,94,yes,2024-09-02,Birmingham,Diploma,60,Skilled Worker visa,Referral,active,76499046.0,on probation,28.0,100000.0,yes,8.0,yes,20.0,20000.0,1.0,Oliver Green,Grace Mitchell,Nimbus Cyber Defence,Telecommunications,AI Research Engineer,contract,Republic of Ireland,2024-02-10,,passed,,partially paid,no,No notes,8000.0,1.0869565217391304,1,635,28.0,1
9230747,Kieran,Henderson,Indian,QA Engineer,mid,4,42500,76,Test Automation; Selenium; Regression Testing; Jira; Manual Testing,70,no,2023-08-15,Derry,Professional Certification,90,No sponsorship required,Company Website,under review,20613733.0,completed,52.0,43000.0,yes,7.0,yes,15.0,6450.0,2.0,Michael Turner,Holly Evans,MetroGov Digital,Education,QA Engineer,fixed-term,Scotland,2024-01-26,2024-06-03,failed,5.0,paid,no,No notes,500.0,1.011764705882353,1,1019,26.0,1
7578023,Anika,Van-Der-Merwe,Canadian,Full Stack Developer,junior,3,42000,86,Docker; TypeScript; React,90,yes,2025-02-05,Bristol,Master's,60,No sponsorship required,Career Fair,inactive,99138574.0,completed,32.0,44000.0,yes,9.0,yes,17.0,7480.0,3.0,Marta Nowak,Grace Mitchell,Silverline Payments,Telecommunications,Full Stack Developer,contract,England,2024-08-29,2025-07-08,not applicable,8.0,paid,no,No notes,2000.0,1.0476190476190477,1,479,10.666666666666666,1
9597352,Rachel,Henderson,Sri Lankan,Finance Analyst,intern,0,23000,64,SQL; Forecasting; Variance Analysis,85,no,2023-10-21,Remote EU,Bachelor's,14,No sponsorship required,Recruiter Outreach,inactive,54807120.0,extended contract,10.0,24000.0,yes,7.0,maybe,17.0,4080.0,4.0,Laura Bennett,Holly Evans,OakTree Platforms,Telecommunications,Finance Analyst,permanent,Wales,2023-08-31,2025-04-19,passed,6.0,not invoiced,no,No notes,1000.0,1.0434782608695652,1,952,2.5,1
6594988,Joseph,Ali,Kenyan,Software Engineer,junior,4,46000,88,Git; Unit Testing; REST APIs; Python; Agile,93,no,2025-03-26,Dublin,Diploma,14,Student visa,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-46000.0,0.0,1,430,,0
9030074,Sienna,Green,Pakistani,Frontend Developer,mid,6,53500,60,HTML; CSS; React,64,no,2023-01-04,London,Professional Certification,7,British or Irish citizen,Referral,active,22617275.0,on probation,42.0,59500.0,yes,6.0,maybe,16.0,9520.0,2.0,Nadia Hussain,Daniel Hughes,MetroGov Digital,Cybersecurity,Frontend Developer,fixed-term,Northern Ireland,2024-05-07,,passed,,paid,no,No notes,6000.0,1.1121495327102804,1,1242,21.0,1
5921211,Ava,Zhang,German,IoT Security Engineer,mid,4,56500,85,Network Security; Python; Threat Modelling,62,no,2025-09-20,Edinburgh,Bachelor's,0,Student visa,Referral,placed,54949265.0,terminated,23.0,54500.0,yes,6.0,maybe,12.0,6540.0,3.0,Sanjay Rao,Daniel Hughes,Foyle Secure Networks,Cybersecurity,IoT Security Engineer,permanent,England,2023-10-30,2025-03-30,not applicable,4.0,paid,no,No notes,-2000.0,0.9646017699115044,1,252,7.666666666666667,1
5083586,Alex,Ahmed,Nigerian,Cybersecurity Analyst,junior,3,36500,74,Threat Detection; Vulnerability Assessment; SIEM; Incident Response; Security Monitoring,93,yes,2024-10-02,Belfast,Bachelor's,60,Skilled Worker visa,Job Board,active,55299898.0,extended contract,38.0,39000.0,yes,8.0,yes,16.0,6240.0,2.0,Hannah Foster,Sofia Garcia,BrightPath Software,Energy,Cybersecurity Analyst,permanent,Scotland,2024-03-26,2025-04-13,extended,7.0,paid,no,No notes,2500.0,1.0684931506849316,1,605,19.0,1
4850122,Noah,Johnson,Chinese,Technical Support Engineer,entry level,0,20500,77,Networking; Windows; Linux,79,no,2023-03-29,Derry,Master's,45,Graduate visa,University Partner,under review,78786243.0,active,27.0,20500.0,yes,7.0,yes,11.0,2255.0,2.0,Oliver Green,Holly Evans,BlueHarbour Health,Cybersecurity,Technical Support Engineer,permanent,Republic of Ireland,2024-02-02,,not applicable,8.0,paid,no,No notes,0.0,1.0,1,1158,13.5,1
8942029,Daniel,Santos,Chinese,IoT Security Engineer,mid,8,64500,82,Firmware Analysis; Embedded Systems; Python,88,yes,2025-05-18,Remote UK,Diploma,7,Student visa,Recruiter Outreach,active,73108832.0,completed,26.0,67000.0,yes,8.0,yes,20.0,13400.0,3.0,Emma Collins,Sean O'Donnell,Summit Learning Tech,Education,IoT Security Engineer,permanent,Wales,2023-02-25,2023-05-12,failed,8.0,pending,no,No notes,2500.0,1.0387596899224807,1,377,8.666666666666666,1
7369168,Mia,De-Souza,Ghanaian,DevOps Engineer,junior,2,45500,59,Docker; Kubernetes; Terraform,94,no,2025-03-28,Belfast,Bachelor's,60,EU settled status,Recruiter Outreach,active,88677119.0,terminated,25.0,44500.0,no,3.0,no,10.0,4450.0,3.0,Sanjay Rao,Amira Khan,Vertex Retail Solutions,Cybersecurity,DevOps Engineer,permanent,Republic of Ireland,2024-02-16,2024-05-11,extended,2.0,pending,yes,No notes,-1000.0,0.978021978021978,1,428,8.333333333333334,1
